timestamp,date,day_name,is_weekend,site_no,region,site_total_volume
2026-03-01 00:00:00,2026-03-01,Sunday,True,100,WV1,169
2026-03-01 00:00:00,2026-03-01,Sunday,True,161,WV1,241
2026-03-01 00:00:00,2026-03-01,Sunday,True,164,WV1,349
2026-03-01 00:15:00,2026-03-01,Sunday,True,100,WV1,111
2026-03-01 00:15:00,2026-03-01,Sunday,True,161,WV1,234
2026-03-01 00:15:00,2026-03-01,Sunday,True,164,WV1,316
2026-03-01 00:30:00,2026-03-01,Sunday,True,100,WV1,110
2026-03-01 00:30:00,2026-03-01,Sunday,True,161,WV1,210
2026-03-01 00:30:00,2026-03-01,Sunday,True,164,WV1,280
2026-03-01 00:45:00,2026-03-01,Sunday,True,100,WV1,121
2026-03-01 00:45:00,2026-03-01,Sunday,True,161,WV1,170
2026-03-01 00:45:00,2026-03-01,Sunday,True,164,WV1,246
2026-03-01 01:00:00,2026-03-01,Sunday,True,100,WV1,84
2026-03-01 01:00:00,2026-03-01,Sunday,True,161,WV1,162
2026-03-01 01:00:00,2026-03-01,Sunday,True,164,WV1,208
2026-03-01 01:15:00,2026-03-01,Sunday,True,100,WV1,68
2026-03-01 01:15:00,2026-03-01,Sunday,True,161,WV1,113
2026-03-01 01:15:00,2026-03-01,Sunday,True,164,WV1,177
2026-03-01 01:30:00,2026-03-01,Sunday,True,100,WV1,71
2026-03-01 01:30:00,2026-03-01,Sunday,True,161,WV1,123
2026-03-01 01:30:00,2026-03-01,Sunday,True,164,WV1,142
2026-03-01 01:45:00,2026-03-01,Sunday,True,100,WV1,64
2026-03-01 01:45:00,2026-03-01,Sunday,True,161,WV1,113
2026-03-01 01:45:00,2026-03-01,Sunday,True,164,WV1,135
2026-03-01 02:00:00,2026-03-01,Sunday,True,100,WV1,49
2026-03-01 02:00:00,2026-03-01,Sunday,True,161,WV1,89
2026-03-01 02:00:00,2026-03-01,Sunday,True,164,WV1,124
2026-03-01 02:15:00,2026-03-01,Sunday,True,100,WV1,37
2026-03-01 02:15:00,2026-03-01,Sunday,True,161,WV1,71
2026-03-01 02:15:00,2026-03-01,Sunday,True,164,WV1,93
2026-03-01 02:30:00,2026-03-01,Sunday,True,100,WV1,32
2026-03-01 02:30:00,2026-03-01,Sunday,True,161,WV1,80
2026-03-01 02:30:00,2026-03-01,Sunday,True,164,WV1,99
2026-03-01 02:45:00,2026-03-01,Sunday,True,100,WV1,33
2026-03-01 02:45:00,2026-03-01,Sunday,True,161,WV1,72
2026-03-01 02:45:00,2026-03-01,Sunday,True,164,WV1,92
2026-03-01 03:00:00,2026-03-01,Sunday,True,100,WV1,50
2026-03-01 03:00:00,2026-03-01,Sunday,True,161,WV1,84
2026-03-01 03:00:00,2026-03-01,Sunday,True,164,WV1,111
2026-03-01 03:15:00,2026-03-01,Sunday,True,100,WV1,37
2026-03-01 03:15:00,2026-03-01,Sunday,True,161,WV1,72
2026-03-01 03:15:00,2026-03-01,Sunday,True,164,WV1,96
2026-03-01 03:30:00,2026-03-01,Sunday,True,100,WV1,31
2026-03-01 03:30:00,2026-03-01,Sunday,True,161,WV1,67
2026-03-01 03:30:00,2026-03-01,Sunday,True,164,WV1,87
2026-03-01 03:45:00,2026-03-01,Sunday,True,100,WV1,24
2026-03-01 03:45:00,2026-03-01,Sunday,True,161,WV1,49
2026-03-01 03:45:00,2026-03-01,Sunday,True,164,WV1,57
2026-03-01 04:00:00,2026-03-01,Sunday,True,100,WV1,24
2026-03-01 04:00:00,2026-03-01,Sunday,True,161,WV1,47
2026-03-01 04:00:00,2026-03-01,Sunday,True,164,WV1,65
2026-03-01 04:15:00,2026-03-01,Sunday,True,100,WV1,23
2026-03-01 04:15:00,2026-03-01,Sunday,True,161,WV1,46
2026-03-01 04:15:00,2026-03-01,Sunday,True,164,WV1,56
2026-03-01 04:30:00,2026-03-01,Sunday,True,100,WV1,27
2026-03-01 04:30:00,2026-03-01,Sunday,True,161,WV1,52
2026-03-01 04:30:00,2026-03-01,Sunday,True,164,WV1,70
2026-03-01 04:45:00,2026-03-01,Sunday,True,100,WV1,26
2026-03-01 04:45:00,2026-03-01,Sunday,True,161,WV1,46
2026-03-01 04:45:00,2026-03-01,Sunday,True,164,WV1,71
2026-03-01 05:00:00,2026-03-01,Sunday,True,100,WV1,26
2026-03-01 05:00:00,2026-03-01,Sunday,True,161,WV1,43
2026-03-01 05:00:00,2026-03-01,Sunday,True,164,WV1,81
2026-03-01 05:15:00,2026-03-01,Sunday,True,100,WV1,31
